Turkmenistan,TKM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.72,8.31,-20.86,106.16,3089.15,1133.99,952.31,705.72,1014.01,61.80,17.62,23.01,23.46,32.31,25.15,27.15,18.35,7.03,12.25,9.27,59.74,9.76,2.31,12.86,8.27,1.15,0.67,-5.15,-4.87,-1.54,1.21,4.38
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331358820.00,3010982414.00,3006988217.00,3189539641.00,,1600000000.00,3340000000.00,2564705882.00,2483809524.00,2378759975.00,2450374945.00,2605660026.00,2450513196.00,2904732773.00,3534803922.00,4461978499.00,5977560877.00,6838351088.00,8103901996.00,10276674365.00,12664165103.00,19271523179.00,20214385965.00,22583157895.00,29233333333.00,35164210526.00,39197543860.00,43524210526.00,35799714286.00,36169428571.00,37926285714.00,40765428571.00,45231428571.00
Turkmenistan,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02,-4.26,35.38,-4.61,-14.97,1.50,-17.30,-7.20,6.70,-11.40,7.10,16.50,5.47,4.34,0.26,3.27,5.00,13.03,10.97,11.06,14.70,6.10,9.20,14.70,11.10,10.20,10.30,6.50,6.20,6.50,6.20,6.30
Turkmenistan,TKM,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378732121.00,2171059272.00,2595116091.00,2617111965.00,2395553056.00,2464035025.00,2766831010.00,2691401519.00,2945078774.00,3447961974.00,4591805730.00,6140045042.00,7583604907.00,9085452218.00,11306611360.00,14987480209.00,17781034682.00,20701691317.00,24454791710.00,29302609104.00,34929613726.00,39382084894.00,39142691113.00,38647183424.00,36747796296.00,39431696739.00,42916721694.00
Turkmenistan,TKM,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17925899447.00,15401301490.00,14348570405.00,15580459202.00,14243002058.00,15250482736.00,17883633411.00,18608125797.00,20168709627.00,20512405889.00,21796071376.00,23408021445.00,25792885964.00,29758839629.00,35099172971.00,39986573484.00,42368527404.00,45722924073.00,52789503109.00,57503025652.00,62407231341.00,67102532122.00,71735322173.00,76445710805.00,78393490627.00,85188615379.00,92712829919.00
Turkmenistan,TKM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.00,530.00,620.00,610.00,550.00,560.00,620.00,600.00,650.00,750.00,990.00,1310.00,1590.00,1890.00,2320.00,3040.00,3550.00,4070.00,4730.00,5560.00,6510.00,7200.00,7030.00,6830.00,6380.00,6740.00,7220.00
Turkmenistan,TKM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.00,3740.00,3410.00,3630.00,3270.00,3460.00,4000.00,4120.00,4420.00,4450.00,4680.00,4980.00,5420.00,6190.00,7210.00,8100.00,8460.00,8990.00,10200.00,10920.00,11630.00,12280.00,12890.00,13500.00,13620.00,14560.00,15600.00
Turkmenistan,TKM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
Turkmenistan,TKM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.91
Turkmenistan,TKM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.67
Turkmenistan,TKM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,132.80,128.20,123.60,118.90,114.20,109.60,104.90,100.10,95.60,91.40,87.50,84.20,81.60,79.80,78.90,78.80,79.20,79.70,80.10,79.60,78.30,76.20,73.20,69.80,66.00,62.20,58.60,55.20,52.10,49.30,47.10,45.30,43.80,42.80,42.10,41.70,41.60,41.70,41.90,42.20,42.50,42.40,42.00
Turkmenistan,TKM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.00,84.00,90.00,92.00,98.00,99.00,99.00,97.00,96.00,98.00,88.00,97.00,97.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00
Turkmenistan,TKM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.80,,,,97.20,,97.20,99.50,98.50,99.70,99.50,,,,,,,,,,100.00,,,
Turkmenistan,TKM,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50,,,,,,9.20,,,,,,,,,3.20,,,,3.10
Turkmenistan,TKM,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.80,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Net migration,SM.POP.NETM,,,26783.00,,,,,28147.00,,,,,25346.00,,,,,-5070.00,,,,,-35795.00,,,,,-39702.00,,,,,43633.00,,,,,-64674.00,,,,,-125883.00,,,,,-62717.00,,,,,-50002.00,,,,,-25001.00,,
Turkmenistan,TKM,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.90,,,,,,48.00,,,,,,,,,50.20,50.20,,,49.70
Turkmenistan,TKM,Population growth (annual %),SP.POP.GROW,,3.38,3.38,3.35,3.28,3.20,3.10,3.01,2.94,2.90,2.88,2.86,2.84,2.81,2.77,2.73,2.69,2.66,2.62,2.56,2.50,2.44,2.39,2.37,2.39,2.43,2.45,2.46,2.51,2.60,2.70,2.82,2.88,2.81,2.57,2.23,1.87,1.57,1.33,1.19,1.11,1.06,1.00,0.99,1.02,1.08,1.16,1.24,1.34,1.45,1.57,1.69,1.80,1.85,1.85,1.79,1.73,1.67,1.61,1.55
Turkmenistan,TKM,Urban population growth (annual %),SP.URB.GROW,,3.69,3.69,3.66,3.59,3.51,3.41,3.32,3.25,3.21,3.01,2.77,2.75,2.71,2.68,2.63,2.60,2.57,2.52,2.30,2.03,1.97,1.92,1.90,1.91,1.95,1.97,1.98,2.03,2.25,2.51,2.63,2.69,2.62,2.38,2.36,2.37,2.06,1.82,1.68,1.60,1.54,1.49,1.47,1.50,1.60,1.70,1.82,1.94,2.09,2.23,2.38,2.51,2.59,2.61,2.58,2.54,2.50,2.46,2.42
Turkmenistan,TKM,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.19,44.94,140.95,130.65,126.54,91.01,60.25,108.75,147.76,140.04,111.39,102.78,105.14,97.37,94.54,99.11,91.04,58.37,54.02,70.47,75.08,68.37,63.18,47.49,33.06,31.72,29.25,27.87
Turkmenistan,TKM,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,105.28,83.76,100.23,102.34,148.75,188.34,177.61,248.45,176.64,190.81,223.45,245.03,237.77,224.52,172.76,119.86,151.30,188.94,129.34
Turkmenistan,TKM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.00,,,,,0.00,,,,,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,38.96,77.41,93.95,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5825.00,5867.00,5884.00,5870.00,5851.00,5814.00,5783.00,5766.00,5746.00,5765.00,5837.00,5973.00,6156.00,6380.00,6610.00,6832.00,7020.00,7193.00,7380.00,7607.00,7894.00,8243.00,8654.00,9096.00,9556.00,9974.00,10365.00,10717.00,11091.00,11550.00,12115.00,12815.00,13639.00,14526.00,15399.00,16221.00,16930.00,17566.00,18228.00,19069.00,20171.00,21578.00,23230.00,25008.00,26709.00,28181.00,29394.00,30383.00,31200.00,31933.00,32658.00,33371.00,34067.00,34733.00,35371.00,35979.00,36558.00,37116.00,37667.00,38194.00
Turks and Caicos Islands,TCA,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,105.20,
Turks and Caicos Islands,TCA,Surface area (sq. km),AG.SRF.TOTL.K2,,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,950.00,
Turks and Caicos Islands,TCA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69533000.00,-69888000.00,16590000.00,22068000.00,42227000.00,26961666.67
Turks and Caicos Islands,TCA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7166000.00,6053000.00,7467000.00,7717097.00,7481920.00,7481920.00
Turks and Caicos Islands,TCA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,,,,,,,,,,,,,,,2410000.09,3250000.00,3759999.99,3450000.05,2779999.97,2319999.93,3390000.11,7070000.17,10319999.69,6739999.77,6869999.89,5550000.19,8890000.34,9550000.19,7889999.87,8779999.73,11600000.38,17500000.00,14800000.19,10899999.62,15789999.96,5550000.19,4179999.83,4199999.81,6019999.98,7380000.11,6650000.10,6670000.08,4099999.91,2200000.05,3150000.10,5199999.81,-419999.99,15390000.34,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Population density (people per sq. km of land area),EN.POP.DNST,,6.18,6.19,6.18,6.16,6.12,6.09,6.07,6.05,6.07,6.14,6.29,6.48,6.72,6.96,7.19,7.39,7.57,7.77,8.01,8.31,8.68,9.11,9.57,10.06,10.50,10.91,11.28,11.67,12.16,12.75,13.49,14.36,15.29,16.21,17.07,17.82,18.49,19.19,20.07,21.23,22.71,24.45,26.32,28.11,29.66,30.94,31.98,32.84,33.61,34.38,35.13,35.86,36.56,37.23,37.87,38.48,39.07,39.65,
Turks and Caicos Islands,TCA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.39,0.39,
Turks and Caicos Islands,TCA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Statistical Capacity score (Overall average),IQ.SCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.34,1.08,1.28,1.28,1.15,0.97,0.90,0.57,0.70,0.61,0.64,0.45,0.55,0.59,0.50,0.44,0.47,0.39,0.36
Turks and Caicos Islands,TCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02,14.01,14.09,14.78,16.72,18.20,20.22,19.97,19.54,16.20,11.94,9.39,9.50,9.83,9.30,9.67,9.46,10.94,10.96,11.87
Turks and Caicos Islands,TCA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,2.62,2.58,0.62,2.18,1.55,3.10,2.13
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358744800.00,366707900.00,409753600.00,485598800.00,578645800.00,721891500.00,773489700.00,862683600.00,703175800.00,686787800.00,728789600.00,727161000.00,754238000.00,841070000.00,942070000.00,1032452000.00,1022365000.00,1113178000.00,1197415000.00
Turks and Caicos Islands,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,1.07,8.71,11.31,7.25,-2.49,5.61,5.32
Turks and Caicos Islands,TCA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823313686.60,918533200.40,998043346.70,972322076.40,1067594129.00,1172646701.00
Turks and Caicos Islands,TCA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780576157.60,868618280.50,965992136.10,988204101.80,1055191728.00,1148165263.00
Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23280.00,25530.00,27300.00,26200.00,28340.00,30700.00
Turks and Caicos Islands,TCA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22070.00,24140.00,26420.00,26620.00,28010.00,30060.00
Turks and Caicos Islands,TCA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,1.07,,,,,1.01,1.01,,,0.99,1.04,1.02,,,,1.04,,,,,1.03,1.04,,,1.01,
Turks and Caicos Islands,TCA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.48,,,68.65,,,97.11,103.94,94.99,,88.75,88.11,,,,95.88,,,,,59.57,53.73,,,129.40,
Turks and Caicos Islands,TCA,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,141.67,159.20,149.87,142.69,134.83,142.49,142.74,132.71,,,,,,,,,,,,,,,,97.60,,,83.67,,91.15,95.55,96.07,89.15,71.68,80.16,80.90,,,,90.68,,,,,74.42,74.20,,,116.57,
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,27.15,,41.75,54.37,73.03,74.47,71.69,73.07,,,63.34,,,,63.41,,,,,,,,,79.81,,,,,72.29,69.85,,,71.63,74.28,79.57,,,,90.81,,,,,67.95,72.51,,,76.54,
Turks and Caicos Islands,TCA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,88.20,,,,,100.00,99.10,100.00,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Net migration,SM.POP.NETM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Population growth (annual %),SP.POP.GROW,,0.72,0.29,-0.24,-0.32,-0.63,-0.53,-0.29,-0.35,0.33,1.24,2.30,3.02,3.57,3.54,3.30,2.71,2.43,2.57,3.03,3.70,4.33,4.87,4.98,4.93,4.28,3.85,3.34,3.43,4.06,4.78,5.62,6.23,6.30,5.84,5.20,4.28,3.69,3.70,4.51,5.62,6.74,7.38,7.38,6.58,5.36,4.21,3.31,2.65,2.32,2.24,2.16,2.06,1.94,1.82,1.70,1.60,1.51,1.47,1.39
Turks and Caicos Islands,TCA,Urban population growth (annual %),SP.URB.GROW,,1.43,1.02,0.46,0.38,0.07,0.14,0.38,0.35,1.00,1.93,3.04,3.80,4.32,4.28,4.05,3.47,3.15,3.30,3.75,4.84,8.06,8.43,8.35,8.15,7.31,6.71,6.06,5.99,6.45,6.99,7.21,7.75,7.75,7.21,6.51,5.52,4.87,4.82,5.58,6.63,7.69,8.13,8.07,7.25,6.00,4.82,3.89,3.21,2.85,2.76,2.65,2.53,2.37,2.22,2.08,1.94,1.84,1.78,1.67
Turks and Caicos Islands,TCA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.99,44.05,38.06,36.58,32.88,29.65
Turks and Caicos Islands,TCA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,87.46,82.23,86.89,83.89,78.76,74.75,72.44,71.78,74.74,73.83,73.33,71.13,69.53,69.76,64.00,65.63,64.74,66.56,64.99
Turks and Caicos Islands,TCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.20,,,,,,,
Tuvalu,TUV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.00,,,,,0.00,,,,,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,13.00,15.81,17.61,,9.59,15.19,20.03,26.07,31.32,34.63,59.46,67.71,70.36,,
Tuvalu,TUV,"Population, total",SP.POP.TOTL,5321.00,5330.00,5340.00,5341.00,5354.00,5388.00,5435.00,5510.00,5598.00,5671.00,5740.00,5770.00,5786.00,5819.00,5903.00,6064.00,6319.00,6650.00,7018.00,7357.00,7631.00,7825.00,7951.00,8041.00,8110.00,8211.00,8341.00,8481.00,8637.00,8787.00,8910.00,9014.00,9110.00,9194.00,9259.00,9298.00,9317.00,9328.00,9332.00,9344.00,9392.00,9478.00,9593.00,9724.00,9871.00,9997.00,10118.00,10219.00,10315.00,10413.00,10521.00,10626.00,10744.00,10849.00,10973.00,11099.00,11232.00,11365.00,11505.00,11655.00
Tuvalu,TUV,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,
Tuvalu,TUV,Surface area (sq. km),AG.SRF.TOTL.K2,,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,
Tuvalu,TUV,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9309.82,-9779.62,-10973.37,-11696.83,-11417.19,-10582.65,-11053.95,1687799.96,1751074.67,455233.53,-119087.67,1325042.53,337000.00,300000.00,300000.00,300000.00,300000.00,298862.08,298862.08
Tuvalu,TUV,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250753.81,6542336.23,5077521.54,4861511.19,4932020.08,3663470.20,5604763.15,5963465.68,4827112.86,3919900.61,4582719.14,3835897.96,1667025.34,1387194.60,1034516.48,919984.57,1006224.85,957085.61,901579.14
Tuvalu,TUV,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
